reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-180.0,-0.00046372676956277676,0.009414836249420326,0.5824195747789777,5.562684646268083e-308
30000.0,-179.5,0.020405117217627285,0.009630835662276157,0.5824132716746252,5.562684646268083e-308
30000.0,-179.0,0.04126413679426337,0.010298778520603197,0.5823937794030485,5.562684646268083e-308
30000.0,-178.5,0.06210329320995815,0.011418218210892324,0.5823611080772948,5.562684646268083e-308
30000.0,-178.0,0.08291256579289584,0.012988406532546607,0.582315274641903,5.562684646268083e-308
30000.0,-177.5,0.10368196105352966,0.01500829465525878,0.5822563028548638,5.562684646268083e-308
30000.0,-177.0,0.12440152174339116,0.0174765344602347,0.5821842232623533,5.562684646268083e-308
30000.0,-176.5,0.14506133585410955,0.02039148026271374,0.5820990731662941,5.562684646268083e-308
30000.0,-176.0,0.1656515455418313,0.023751190912510274,0.5820008965848129,5.562684646268083e-308
30000.0,-175.5,0.18616235596243141,0.027553432268587964,0.5818897442056795,5.562684646268083e-308
30000.0,-175.0,0.2065840440030751,0.03179568004296873,0.5817656733328256,5.562684646268083e-308
30000.0,-174.5,0.2269069668959413,0.03647512300858672,0.5816287478260563,5.562684646268083e-308
30000.0,-174.0,0.2471215707001441,0.04158866656500732,0.5814790380340837,5.562684646268083e-308
30000.0,-173.5,0.26721839863820807,0.0471329366552682,0.5813166207210195,5.562684646268083e-308
30000.0,-173.0,0.2871880992737529,0.053104284026441,0.5811415789864838,5.562684646268083e-308
30000.0,-172.5,0.30702143451738884,0.05949878882587473,0.5809540021794949,5.562684646268083e-308
30000.0,-172.0,0.3267092874482166,0.06631226552446827,0.5807539858063164,5.562684646268083e-308
30000.0,-171.5,0.34624266993869407,0.07354026815771009,0.5805416314324551,5.562684646268083e-308
30000.0,-171.0,0.36561273007109346,0.08117809587465553,0.5803170465790032,5.562684646268083e-308
30000.0,-170.5,0.3848107593341967,0.08922079878444694,0.5800803446135409,5.562684646268083e-308
30000.0,-170.0,0.4038281995893822,0.0976631840894608,0.5798316446358149,5.562684646268083e-308
30000.0,-169.5,0.4226566497957157,0.10649982249364326,0.5795710713584202,5.562684646268083e-308
30000.0,-169.0,0.44128787248421675,0.11572505487412885,0.5792987549827219,5.562684646268083e-308
30000.0,-168.5,0.45971379997198847,0.12533299920377358,0.5790148310702585,5.562684646268083e-308
30000.0,-168.0,0.4779265403074608,0.13531755771180684,0.578719440409876,5.562684646268083e-308
30000.0,-167.5,0.4959183829385907,0.14567242426941895,0.5784127288808447,5.562684646268083e-308
30000.0,-167.0,0.5136818040964227,0.15639109198671472,0.5780948473122205,5.562684646268083e-308
30000.0,-166.5,0.5312094718870556,0.16746686100714436,0.5777659513387099,5.562684646268083e-308
30000.0,-166.0,0.5484942510856522,0.17889284648520193,0.5774262012533077,5.562684646268083e-308
30000.0,-165.5,0.5655292076267912,0.19066198673292153,0.5770757618569716,5.562684646268083e-308
30000.0,-165.0,0.5823076127860632,0.20276705152043964,0.576714802305608,5.562684646268083e-308
30000.0,-164.5,0.5988229470485031,0.21520065051570048,0.5763434959546334,5.562684646268083e-308
30000.0,-164.0,0.6150689036600817,0.2279552418481956,0.5759620202013873,5.562684646268083e-308
30000.0,-163.5,0.6310393918591511,0.2410231407814821,0.5755705563256631,5.562684646268083e-308
30000.0,-163.0,0.6467285397854152,0.2543965284791305,0.575169289328626,5.562684646268083e-308
30000.0,-162.5,0.6621306970646401,0.26806746084865185,0.574758407770384,5.562684646268083e-308
30000.0,-162.0,0.677240437068017,0.28202787744793806,0.574338103606476,5.562684646268083e-308
30000.0,-161.5,0.692052558845735,0.29626961043871786,0.5739085720235367,5.562684646268083e-308
30000.0,-161.0,0.7065620887350138,0.31078439357158305,0.5734700112743945,5.562684646268083e-308
30000.0,-160.5,0.7207642816434701,0.3255638711871625,0.5730226225128523,5.562684646268083e-308
30000.0,-160.0,0.7346546220093849,0.34059960721815047,0.5725666096284022,5.562684646268083e-308
30000.0,-159.5,0.7482288244410661,0.3558830941769942,0.5721021790811095,5.562684646268083e-308
30000.0,-159.0,0.7614828340381413,0.3714057621142129,0.5716295397369031,5.562684646268083e-308
30000.0,-158.5,0.7744128263982591,0.3871589875325158,0.5711489027035025,5.562684646268083e-308
30000.0,-158.0,0.7870152073132712,0.40313410224208707,0.5706604811671988,5.562684646268083e-308
30000.0,-157.5,0.7992866121595956,0.41932240214267974,0.570164490230706,5.562684646268083e-308
30000.0,-157.0,0.8112239049880292,0.435715155918419,0.5696611467522894,5.562684646268083e-308
30000.0,-156.5,0.8228241773188771,0.45230361363155164,0.5691506691863665,5.562684646268083e-308
30000.0,-156.0,0.8340847466487891,0.46907901520168044,0.5686332774257744,5.562684646268083e-308
30000.0,-155.5,0.8450031546762589,0.4860325987574205,0.5681091926458822,5.562684646268083e-308
30000.0,-155.0,0.8555771652532476,0.503155608847786,0.5675786371507228,5.562684646268083e-308
30000.0,-154.5,0.865804762070888,0.5204393045010339,0.5670418342213086,5.562684646268083e-308
30000.0,-154.0,0.875684146087707,0.537874967119145,0.566499007966285,5.562684646268083e-308
30000.0,-153.5,0.8852137327092476,0.5554539081965583,0.5659503831750703,5.562684646268083e-308
30000.0,-153.0,0.8943921487284062,0.5731674768522875,0.5653961851736157,5.562684646268083e-308
30000.0,-152.5,0.9032182290361928,0.5910070671650288,0.5648366396829181,5.562684646268083e-308
30000.0,-152.0,0.9116910131130169,0.6089641253014186,0.5642719726803996,5.562684646268083e-308
30000.0,-151.5,0.9198097413109275,0.6270301564281038,0.5637024102642679,5.562684646268083e-308
30000.0,-151.0,0.9275738509375768,0.6451967313988828,0.5631281785209554,5.562684646268083e-308
30000.0,-150.5,0.934982972152961,0.6634554932087194,0.5625495033957311,5.562684646268083e-308
30000.0,-150.0,0.9420369236902657,0.681798163207025,0.5619666105665667,5.562684646268083e-308
30000.0,-149.5,0.94873570841237,0.7002165470632109,0.561379725321332,5.562684646268083e-308
30000.0,-149.0,0.9550795087157833,0.7187025404780949,0.5607890724383854,5.562684646268083e-308
30000.0,-148.5,0.9610686817939527,0.737248134635389,0.5601948760706162,5.562684646268083e-308
30000.0,-148.0,0.966703754772036,0.7558454213880886,0.5595973596329891,5.562684646268083e-308
30000.0,-147.5,0.9719854197253536,0.7744865981752457,0.5589967456936298,5.562684646268083e-308
30000.0,-147.0,0.976914528593812,0.7931639726652016,0.5583932558684882,5.562684646268083e-308
30000.0,-146.5,0.9814920880046534,0.8118699671220133,0.5577871107196013,5.562684646268083e-308
30000.0,-146.0,0.9857192540159136,0.8305971224924462,0.5571785296569767,5.562684646268083e-308
30000.0,-145.5,0.9895973267929635,0.8493381022115051,0.556567730844107,5.562684646268083e-308
30000.0,-145.0,0.993127745230482,0.8680856957251648,0.5559549311071202,5.562684646268083e-308
30000.0,-144.5,0.996312081532133,0.886832821729523,0.5553403458475631,5.562684646268083e-308
30000.0,-144.0,0.9991520357601461,0.9055725311262742,0.5547241889588092,5.562684646268083e-308
30000.0,-143.5,1.0016494303668566,0.9242980096949853,0.5541066727460786,5.562684646268083e-308
30000.0,-143.0,1.003806204720138,0.9430025804832883,0.553488007850048,5.562684646268083e-308
30000.0,-142.5,1.005624409634453,0.9616797059166667,0.5528684031740245,5.562684646268083e-308
30000.0,-142.0,1.0071062019190764,0.9803229896301382,0.5522480658146558,5.562684646268083e-308
30000.0,-141.5,1.0082538389547862,0.9989261780246793,0.5516272009961374,5.562684646268083e-308
30000.0,-141.0,1.0090696733100801,1.0174831615518114,0.5510060120078797,5.562684646268083e-308
30000.0,-140.5,1.0095561474076957,1.0359879757303185,0.5503847001455885,5.562684646268083e-308
30000.0,-140.0,1.0097157882518872,1.0544348018995717,0.5497634646557119,5.562684646268083e-308
30000.0,-139.5,1.009551202226619,1.0728179677144742,0.5491425026832002,5.562684646268083e-308
30000.0,-139.0,1.0090650699744554,1.0911319473875098,0.5485220092225248,5.562684646268083e-308
30000.0,-138.5,1.0082601413655754,1.109371361683873,0.5479021770718951,5.562684646268083e-308
30000.0,-138.0,1.0071392305659521,1.1275309776760847,0.547283196790614,5.562684646268083e-308
30000.0,-137.5,1.0057052112133162,1.1456057082649442,0.5466652566595058,5.562684646268083e-308
30000.0,-137.0,1.0039610117091164,1.1635906114740808,0.5460485426443511,5.562684646268083e-308
30000.0,-136.5,1.0019096106342404,1.1814808895257247,0.5454332383622581,5.562684646268083e-308
30000.0,-136.0,0.9995540322957946,1.1992718877057165,0.5448195250509016,5.562684646268083e-308
30000.0,-135.5,0.9968973424118055,1.2169590930260714,0.5442075815405549,5.562684646268083e-308
30000.0,-135.0,0.9939426439401828,1.2345381326937475,0.5435975842288422,5.562684646268083e-308
30000.0,-134.5,0.9906930730578324,1.2520047723945391,0.5429897070581348,5.562684646268083e-308
30000.0,-134.0,0.9871517952952792,1.2693549144012877,0.5423841214955164,5.562684646268083e-308
30000.0,-133.5,0.983322001831675,1.2865845955158077,0.5417809965152389,5.562684646268083e-308
30000.0,-133.0,0.9792069059545334,1.3036899848541559,0.5411804985835909,5.562684646268083e-308
30000.0,-132.5,0.9748097396880284,1.320667381485022,0.540582791646101,5.562684646268083e-308
30000.0,-132.0,0.9701337505931679,1.337513211931188,0.539988037116998,5.562684646268083e-308
30000.0,-131.5,0.9651821987426242,1.3542240275441144,0.5393963938708469,5.562684646268083e-308
30000.0,-131.0,0.9599583538724873,1.3707965017617936,0.5388080182362837,5.562684646268083e-308
30000.0,-130.5,0.9544654927126727,1.3872274272600933,0.5382230639917693,5.562684646268083e-308
30000.0,-130.0,0.9487068964972102,1.4035137130078357,0.5376416823632866,5.562684646268083e-308
30000.0,-129.5,0.9426858486550955,1.4196523812358843,0.5370640220238969,5.562684646268083e-308
30000.0,-129.0,0.9364056326819045,1.4356405643304635,0.5364902290950855,5.562684646268083e-308
30000.0,-128.5,0.929869530191839,1.4514755016609227,0.5359204471498143,5.562684646268083e-308
30000.0,-128.0,0.9230808191493891,1.467154536352075,0.5353548172172077,5.562684646268083e-308
30000.0,-127.5,0.9160427722792962,1.482675112011126,0.5347934777887949,5.562684646268083e-308
30000.0,-127.0,0.9087586556530286,1.4980347694191252,0.5342365648262375,5.562684646268083e-308
30000.0,-126.5,0.9012317274495156,1.5132311431966823,0.533684211770464,5.562684646268083e-308
30000.0,-126.0,0.8934652368874194,1.5282619584535582,0.5331365495521447,5.562684646268083e-308
30000.0,-125.5,0.8854624233257948,1.5431250274315147,0.5325937066034313,5.562684646268083e-308
30000.0,-125.0,0.8772265155295551,1.5578182461496177,0.5320558088708939,5.562684646268083e-308
30000.0,-124.5,0.8687607310957528,1.5723395910609348,0.5315229798295864,5.562684646268083e-308
30000.0,-124.0,0.860068276036284,1.5866871157293139,0.5309953404981722,5.562684646268083e-308
30000.0,-123.5,0.8511523445122706,1.6008589475346517,0.5304730094550454,5.562684646268083e-308
30000.0,-123.0,0.8420161187149872,1.614853284414766,0.5299561028553817,5.562684646268083e-308
30000.0,-122.5,0.8326627688878935,1.6286683916516675,0.529444734449059,5.562684646268083e-308
30000.0,-122.0,0.8230954534839977,1.6423025987096973,0.5289390155993805,5.562684646268083e-308
30000.0,-121.5,0.8133173194524846,1.6557542961326577,0.5284390553025465,5.562684646268083e-308
30000.0,-121.0,0.8033315026482805,1.6690219325066842,0.5279449602078126,5.562684646268083e-308
30000.0,-120.5,0.7931411283579598,1.6821040114952561,0.5274568346382766,5.562684646268083e-308
30000.0,-120.0,0.7827493119351883,1.694999088952338,0.5269747806122423,5.562684646268083e-308
30000.0,-119.5,0.7721591595386763,1.7077057701192693,0.526498897865102,5.562684646268083e-308
30000.0,-119.0,0.7613737689654535,1.7202227069105873,0.5260292838716872,5.562684646268083e-308
30000.0,-118.5,0.7503962305721076,1.7325485952935813,0.5255660338690372,5.562684646268083e-308
30000.0,-118.0,0.7392296282765022,1.7446821727659423,0.5251092408795343,5.562684646268083e-308
30000.0,-117.5,0.7278770406323891,1.756622215935445,0.5246589957343586,5.562684646268083e-308
30000.0,-117.0,0.7163415419692317,1.7683675382051884,0.5242153870972164,5.562684646268083e-308
30000.0,-116.5,0.7046262035895209,1.7799169875674647,0.5237785014882965,5.562684646268083e-308
30000.0,-116.0,0.692734095015811,1.7912694445089008,0.5233484233084109,5.562684646268083e-308
30000.0,-115.5,0.6806682852797146,1.802423820029107,0.5229252348632782,5.562684646268083e-308
30000.0,-115.0,0.6684318442450883,1.8133790537745957,0.5225090163879098,5.562684646268083e-308
30000.0,-114.5,0.6560278439577084,1.8241341122893342,0.5220998460710571,5.562684646268083e-308
30000.0,-114.0,0.6434593600137787,1.8346879873828523,0.5216978000796865,5.562684646268083e-308
30000.0,-113.5,0.6307294729397112,1.845039694616426,0.5213029525834404,5.562684646268083e-308
30000.0,-113.0,0.6178412695757186,1.855188271907411,0.5209153757790539,5.562684646268083e-308
30000.0,-112.5,0.6047978444559151,1.8651327782514269,0.5205351399146897,5.562684646268083e-308
