reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-180.0,-0.0007404059950068509,0.00941506419508526,0.5824195697334921,5.562684646268083e-308
30000.0,-179.5,0.02012850075996142,0.00962507054996002,0.5824134415151841,5.562684646268083e-308
30000.0,-179.0,0.04098771626849514,0.010287024242486675,0.5823941240415227,5.562684646268083e-308
30000.0,-178.5,0.06182720160183221,0.01140048266199323,0.5823616273349014,5.562684646268083e-308
30000.0,-178.0,0.08263693578886258,0.01296470160061498,0.582315968249396,5.562684646268083e-308
30000.0,-177.5,0.10340692492031789,0.014978636205569504,0.5822571704528204,5.562684646268083e-308
30000.0,-177.0,0.12412721120827358,0.017440942315306556,0.5821852644015563,5.562684646268083e-308
30000.0,-176.5,0.14478788198605805,0.0203499781769934,0.5821002873082078,5.562684646268083e-308
30000.0,-176.0,0.1653790786337572,0.023703806542069373,0.5820022831021545,5.562684646268083e-308
30000.0,-175.5,0.18589100541470235,0.02750019713589063,0.5818913023830811,5.562684646268083e-308
30000.0,-175.0,0.20631393820850405,0.03173662949677754,0.581767402367588,5.562684646268083e-308
30000.0,-174.5,0.22663823312642015,0.03641029617908012,0.5816306468289928,5.562684646268083e-308
30000.0,-174.0,0.24685433499512385,0.04151810631419746,0.5814811060304501,5.562684646268083e-308
30000.0,-173.5,0.26695278569519076,0.047056689522809905,0.5813188566515314,5.562684646268083e-308
30000.0,-173.0,0.28692423234097536,0.05302240017093545,0.5811439817084165,5.562684646268083e-308
30000.0,-172.5,0.3067594352888669,0.05941132196177818,0.580956570467865,5.562684646268083e-308
30000.0,-172.0,0.32644927596131473,0.06621927285472479,0.5807567183551422,5.562684646268083e-308
30000.0,-171.5,0.3459847644743806,0.0734418103022345,0.5805445268560929,5.562684646268083e-308
30000.0,-171.0,0.36535704705703165,0.0810742367948005,0.5803201034135581,5.562684646268083e-308
30000.0,-170.5,0.3845574132508275,0.08911160570359772,0.5800835613183475,5.562684646268083e-308
30000.0,-170.0,0.4035773028791222,0.09754872740989999,0.5798350195949857,5.562684646268083e-308
30000.0,-169.5,0.42240831277542634,0.10638017570984819,0.5795746028824595,5.562684646268083e-308
30000.0,-169.0,0.44104220326105487,0.1156002944826564,0.5793024413102009,5.562684646268083e-308
30000.0,-168.5,0.4594709043627663,0.12520320460990197,0.5790186703695482,5.562684646268083e-308
30000.0,-168.0,0.4776865217616236,0.13518281113310604,0.5787234307809358,5.562684646268083e-308
30000.0,-167.5,0.49568134246491924,0.14553281063642692,0.578416868357062,5.562684646268083e-308
30000.0,-167.0,0.5134478401935564,0.156246698840902,0.5780991338622983,5.562684646268083e-308
30000.0,-166.5,0.5309786804779221,0.16731777839635223,0.5777703828686,5.562684646268083e-308
