reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-180.0,-0.004718071207945072,0.009426442989235895,0.5824192409164269,5.562684646268083e-308
30000.0,-179.5,0.016151542726937165,0.009550287660843398,0.5824156270042863,5.562684646268083e-308
30000.0,-179.0,0.037013380012552645,0.010126129755378846,0.5823988227027368,5.562684646268083e-308
30000.0,-178.5,0.05785739933324196,0.011153584219591691,0.5823688367306894,5.562684646268083e-308
30000.0,-178.0,0.0786735755920068,0.012631964265260762,0.582325684641334,5.562684646268083e-308
30000.0,-177.5,0.09945190902150969,0.014560282248078149,0.5822693888055775,5.562684646268083e-308
30000.0,-177.0,0.1201824342532574,0.01693725093081104,0.5821999783882464,5.562684646268083e-308
30000.0,-176.5,0.14085522933000436,0.0197612851283375,0.5821174893171055,5.562684646268083e-308
30000.0,-176.0,0.161460424646575,0.0230305037314304,0.5820219642447566,5.562684646268083e-308
30000.0,-175.5,0.18198821180443805,0.026742732105444714,0.581913452503501,5.562684646268083e-308
30000.0,-175.0,0.2024288523655554,0.030895504859353672,0.5817920100532599,5.562684646268083e-308
30000.0,-174.5,0.22277268649126958,0.03548606897988517,0.5816576994226642,5.562684646268083e-308
30000.0,-174.0,0.24301014145220848,0.040511387324816545,0.5815105896434378,5.562684646268083e-308
30000.0,-173.5,0.26313173999550443,0.04596814246882053,0.5813507561782117,5.562684646268083e-308
30000.0,-173.0,0.2831281085559095,0.051852740894590944,0.5811782808419215,5.562684646268083e-308
30000.0,-172.5,0.3029899852977545,0.05816131752134363,0.5809932517169497,5.562684646268083e-308
30000.0,-172.0,0.3227082279750348,0.06488974056215484,0.5807957630621916,5.562684646268083e-308
30000.0,-171.5,0.3422738215973343,0.0720336167010054,0.580585915216227,5.562684646268083e-308
30000.0,-171.0,0.3616778858897008,0.0795882965798114,0.580363814494801,5.562684646268083e-308
30000.0,-170.5,0.38091168253503654,0.0875488805851603,0.5801295730828168,5.562684646268083e-308
30000.0,-170.0,0.3999666221880524,0.09591022492394206,0.5798833089210604,5.562684646268083e-308
30000.0,-169.5,0.4188342712502999,0.10466694797653914,0.5796251455878837,5.562684646268083e-308
30000.0,-169.0,0.4375063583963416,0.11381343691576543,0.5793552121760758,5.562684646268083e-308
30000.0,-168.5,0.4559747808416327,0.12334385457927383,0.5790736431651677,5.562684646268083e-308
30000.0,-168.0,0.4742316103432668,0.1332521465827305,0.578780578289417,5.562684646268083e-308
30000.0,-167.5,0.49226909892527654,0.14353204866063504,0.5784761624017216,5.562684646268083e-308
30000.0,-167.0,0.510079684320806,0.15417709422130627,0.5781605453337261,5.562684646268083e-308
30000.0,-166.5,0.527655995124053,0.16518062210220114,0.5778338817523779,5.562684646268083e-308
30000.0,-166.0,0.544990855645501,0.17653578451142057,0.5774963310132011,5.562684646268083e-308
30000.0,-165.5,0.5620772904646043,0.188235555140985,0.577148057010553,5.562684646268083e-308
30000.0,-165.0,0.5789085286747028,0.20027273743719495,0.5767892280251364,5.562684646268083e-308
30000.0,-164.5,0.5954780078156192,0.21263997301319404,0.5764200165690333,5.562684646268083e-308
30000.0,-164.0,0.6117793774900289,0.22532975018865556,0.5760405992285338,5.562684646268083e-308
30000.0,-163.5,0.6278065026603719,0.23833441264137506,0.5756511565050284,5.562684646268083e-308
30000.0,-163.0,0.6435534666237179,0.25164616815541824,0.5752518726542336,5.562684646268083e-308
30000.0,-162.5,0.6590145736626898,0.26525709745041015,0.5748429355240158,5.562684646268083e-308
30000.0,-162.0,0.6741843513712034,0.27915916307648836,0.5744245363910788,5.562684646268083e-308
30000.0,-161.5,0.6890575526544553,0.2933442183594309,0.5739968697967757,5.562684646268083e-308
30000.0,-161.0,0.7036291574032641,0.30780401638050015,0.5735601333823014,5.562684646268083e-308
30000.0,-160.5,0.7178943738435137,0.3225302189755698,0.573114527723519,5.562684646268083e-308
30000.0,-160.0,0.7318486395621273,0.3375144057382175,0.5726602561656668,5.562684646268083e-308
30000.0,-159.5,0.7454876222116322,0.35274808301155686,0.5721975246581895,5.562684646268083e-308
30000.0,-159.0,0.7588072198960355,0.3682226928537608,0.5717265415899266,5.562684646268083e-308
30000.0,-158.5,0.7718035612413355,0.38392962196237745,0.571247517624892,5.562684646268083e-308
30000.0,-158.0,0.7844730051546446,0.3998602105427858,0.5707606655388622,5.562684646268083e-308
30000.0,-157.5,0.7968121402764821,0.4160057611063611,0.5702662000569939,5.562684646268083e-308
30000.0,-157.0,0.8088177841313976,0.43235754718420094,0.5697643376926742,5.562684646268083e-308
30000.0,-156.5,0.8204869819826679,0.44890682194257703,0.5692552965878067,5.562684646268083e-308
30000.0,-156.0,0.8318170053973537,0.46564482668658524,0.5687392963547242,5.562684646268083e-308
30000.0,-155.5,0.8428053505285609,0.48256279923885226,0.5682165579199097,5.562684646268083e-308
30000.0,-155.0,0.853449736122261,0.4996519821805222,0.567687303369704,5.562684646268083e-308
30000.0,-154.5,0.8637481012565358,0.5169036309421767,0.5671517557981626,5.562684646268083e-308
30000.0,-154.0,0.8736986028215775,0.5343090217327529,0.5666101391572211,5.562684646268083e-308
30000.0,-153.5,0.8832996127492454,0.5518594592950038,0.5660626781093161,5.562684646268083e-308
