reynolds,alpha,CL,CD,mach_crit,analysis_confidence
30000.0,-180.0,-0.013572821663718725,0.009510848932269302,0.582416787974143,5.562684646268083e-308
30000.0,-179.5,0.007297055725230333,0.009442871201893471,0.5824187716301221,5.562684646268083e-308
30000.0,-179.0,0.028163419605957144,0.009826962964139799,0.5824075632648784,5.562684646268083e-308
30000.0,-178.5,0.04901622454137227,0.010662867361493193,0.5823831686943493,5.562684646268083e-308
30000.0,-178.0,0.06984543743832816,0.011950025545109448,0.5823456005735822,5.562684646268083e-308
30000.0,-177.5,0.09064104667183792,0.013687577390105473,0.5822948783832548,5.562684646268083e-308
30000.0,-177.0,0.1113930711738258,0.015874362595925177,0.5822310284089419,5.562684646268083e-308
30000.0,-176.5,0.1320915694714405,0.018508922169688403,0.5821540837131761,5.562684646268083e-308
30000.0,-176.0,0.1527266486600515,0.021589500289702617,0.5820640841003573,5.562684646268083e-308
30000.0,-175.5,0.17328847329619235,0.02511404654559544,0.5819610760745901,5.562684646268083e-308
30000.0,-175.0,0.19376727419590847,0.029080218550816318,0.5818451127905373,5.562684646268083e-308
30000.0,-174.5,0.2141533571241419,0.03348538492254791,0.5817162539973931,5.562684646268083e-308
30000.0,-174.0,0.2344371113610565,0.03832662862338117,0.5815745659760964,5.562684646268083e-308
30000.0,-173.5,0.2546090181314507,0.043600750658424774,0.5814201214699132,5.562684646268083e-308
30000.0,-173.0,0.2746596588837308,0.04930427412086186,0.5812529996085394,5.562684646268083e-308
30000.0,-172.5,0.29457972340520827,0.055433448578309605,0.5810732858258745,5.562684646268083e-308
30000.0,-172.0,0.3143600177608812,0.06198425479171509,0.5808810717716448,5.562684646268083e-308
30000.0,-171.5,0.33399147204321744,0.06895240975790469,0.5806764552170512,5.562684646268083e-308
30000.0,-171.0,0.35346514792087386,0.07633337206631086,0.580459539954641,5.562684646268083e-308
30000.0,-170.5,0.37277224597473857,0.08412234755983816,0.5802304356926024,5.562684646268083e-308
30000.0,-170.0,0.3919041128101113,0.09231429528927057,0.5799892579436978,5.562684646268083e-308
30000.0,-169.5,0.4108522479343563,0.10090393375011068,0.579736127909058,5.562684646268083e-308
30000.0,-169.0,0.429608310389843,0.10988574739023503,0.5794711723570654,5.562684646268083e-308
30000.0,-168.5,0.44816412513253784,0.11925399337628716,0.5791945234975672,5.562684646268083e-308
30000.0,-168.0,0.46651168914713675,0.1290027086062722,0.5789063188516618,5.562684646268083e-308
30000.0,-167.5,0.4846431772902098,0.13912571695541484,0.5786067011173094,5.562684646268083e-308
30000.0,-167.0,0.5025509478534077,0.14961663674194653,0.578295818031021,5.562684646268083e-308
30000.0,-166.5,0.5202275478393698,0.16046888839913204,0.57797382222589,5.562684646268083e-308
30000.0,-166.0,0.5376657179436061,0.17167570233952734,0.5776408710862245,5.562684646268083e-308
30000.0,-165.5,0.5548583972362204,0.18323012699714997,0.5772971265990531,5.562684646268083e-308
30000.0,-165.0,0.571798727538005,0.1951250370329969,0.5769427552027672,5.562684646268083e-308
30000.0,-164.5,0.5884800574860657,0.20735314168910124,0.5765779276331735,5.562684646268083e-308
30000.0,-164.0,0.6048959462848046,0.2199069932761369,0.5762028187672262,5.562684646268083e-308
30000.0,-163.5,0.621040167138725,0.2327789957793939,0.5758176074647073,5.562684646268083e-308
30000.0,-163.0,0.6369067103642118,0.24596141356783935,0.5754224764081272,5.562684646268083e-308
30000.0,-162.5,0.6524897861780916,0.25944638019086713,0.5750176119411099,5.562684646268083e-308
30000.0,-162.0,0.6677838271614517,0.2732259072472785,0.5746032039055322,5.562684646268083e-308
30000.0,-161.5,0.6827834903978746,0.2872918933110183,0.5741794454776743,5.562684646268083e-308
30000.0,-161.0,0.6974836592858896,0.3016361328981707,0.5737465330036442,5.562684646268083e-308
30000.0,-160.5,0.7118794450261358,0.31625032545978504,0.5733046658343293,5.562684646268083e-308
30000.0,-160.0,0.7259661877843636,0.33112608438514884,0.5728540461601237,5.562684646268083e-308
30000.0,-159.5,0.739739457532083,0.3462549460002511,0.5723948788456779,5.562684646268083e-308
